Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
S15021905,S,Autres,Autres,Clientèle,Ligne verte,#,16:35,17:43,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,2019-02,2,15,5,2019-02-15
S15021906,S,Autres,Autres,Clientèle,Ligne orange,#,19:34,22:56,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-02,2,15,5,2019-02-15
S15021907,S,Autres,Autres,Clientèle,Ligne verte,#,24:33,25:06,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-02,2,15,5,2019-02-15
S15031901,S,Autres,Autres,Exploitation stations,Ligne verte,#,04:16,05:11,#,#,Non affecté,L'Assomption,0,0,0,0,0,#,2019,2019-03,3,15,5,2019-03-15
S15031902,S,Autres,Autres,Clientèle,Ligne verte,#,07:18,07:52,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,15,5,2019-03-15
S15031903,S,Autres,Autres,Clientèle,Ligne verte,#,09:30,09:51,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-03,3,15,5,2019-03-15
S15031904,S,Autres,Autres,Exploitation stations,Ligne bleue,#,11:25,11:51,#,#,Non affecté,De Castelnau,0,0,0,0,0,#,2019,2019-03,3,15,5,2019-03-15
S15031905,S,Autres,Autres,Clientèle,Ligne bleue,#,14:20,14:54,#,#,Non affecté,Université de Montréal,0,0,0,0,0,#,2019,2019-03,3,15,5,2019-03-15
S15031906,S,Autres,Autres,Clientèle,Ligne orange,#,17:36,17:51,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-03,3,15,5,2019-03-15
S15031907,S,Autres,Autres,Clientèle,Ligne orange,#,21:46,22:37,#,#,Non affecté,Laurier,0,0,0,0,0,#,2019,2019-03,3,15,5,2019-03-15
S15031908,S,Autres,Autres,Clientèle,Ligne verte,#,21:53,22:41,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2019,2019-03,3,15,5,2019-03-15
S15031909,S,Autres,Autres,Clientèle,Ligne orange,#,23:43,24:05,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,2019-03,3,15,5,2019-03-15
S15031910,S,Autres,Autres,Clientèle,Ligne verte,#,24:31,25:18,#,#,Non affecté,LaSalle,0,0,0,0,0,#,2019,2019-03,3,15,5,2019-03-15
S15041901,S,Autres,Autres,Exploitation stations,Ligne orange,#,02:07,03:11,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-04,4,15,1,2019-04-15
S15041902,S,Autres,Autres,Clientèle,Ligne verte,#,06:10,06:17,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,15,1,2019-04-15
S15041903,S,Autres,Autres,Clientèle,Ligne orange,#,07:39,08:35,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-04,4,15,1,2019-04-15
S15041904,S,Autres,Autres,Clientèle,Ligne orange,#,07:59,08:35,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-04,4,15,1,2019-04-15
S15041905,S,Autres,Autres,Exploitation stations,Ligne verte,#,12:13,12:18,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,15,1,2019-04-15
S15041906,S,Autres,Autres,Clientèle,Ligne orange,#,15:37,15:37,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,2019-04,4,15,1,2019-04-15
S15041907,S,Autres,Autres,Clientèle,Ligne verte,#,19:38,20:05,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-04,4,15,1,2019-04-15
S15041908,S,Autres,Autres,Clientèle,Ligne verte,#,19:42,20:34,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,15,1,2019-04-15
S15041909,S,Autres,Autres,Clientèle,Ligne orange,#,21:10,21:39,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-04,4,15,1,2019-04-15
S15041910,S,Autres,Autres,Exploitation stations,Ligne orange,#,22:04,22:36,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-04,4,15,1,2019-04-15
S15041911,S,Autres,Autres,Clientèle,Ligne orange,#,24:05,24:51,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-04,4,15,1,2019-04-15
S15051901,S,Autres,Autres,Clientèle,Ligne verte,#,05:35,06:49,#,#,Non affecté,Jolicoeur,0,0,0,0,0,#,2019,2019-05,5,15,3,2019-05-15
S15051902,S,Autres,Autres,Clientèle,Ligne orange,#,10:43,10:50,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-05,5,15,3,2019-05-15
S15051903,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,18:43,19:30,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-05,5,15,3,2019-05-15
S15061901,S,Autres,Autres,Exploitation stations,Ligne verte,#,10:04,10:42,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-06,6,15,6,2019-06-15
S15061902,S,Autres,Autres,Exploitation stations,Ligne verte,#,10:42,11:15,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-06,6,15,6,2019-06-15
S15061903,S,Autres,Autres,Clientèle,Ligne verte,#,15:39,16:19,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-06,6,15,6,2019-06-15
S15061904,S,Autres,Autres,Clientèle,Ligne verte,#,19:45,20:25,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,2019-06,6,15,6,2019-06-15
S15061905,S,Autres,Autres,Clientèle,Ligne verte,#,19:57,20:17,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2019,2019-06,6,15,6,2019-06-15
S15061906,S,Autres,Autres,Clientèle,Ligne bleue,#,20:29,21:45,#,#,Non affecté,De Castelnau,0,0,0,0,0,#,2019,2019-06,6,15,6,2019-06-15
S15061907,S,Autres,Autres,Clientèle,Ligne verte,#,21:18,21:43,#,#,Non affecté,Atwater,0,0,0,0,0,#,2019,2019-06,6,15,6,2019-06-15
S15061908,S,Autres,Autres,Exploitation stations,Ligne orange,#,22:07,25:58,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-06,6,15,6,2019-06-15
S15061909,S,Autres,Autres,Clientèle,Ligne verte,#,22:47,23:09,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-06,6,15,6,2019-06-15
S15071901,S,Autres,Autres,Exploitation stations,Ligne verte,#,05:05,05:59,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,2019-07,7,15,1,2019-07-15
S15071902,S,Autres,Autres,Exploitation stations,Ligne verte,#,05:20,05:58,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,2019-07,7,15,1,2019-07-15
S15071903,S,Autres,Autres,Exploitation stations,Ligne orange,#,05:36,05:50,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2019,2019-07,7,15,1,2019-07-15
S15071904,S,Autres,Autres,Clientèle,Ligne verte,#,07:24,07:25,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,15,1,2019-07-15
S15071905,S,Autres,Autres,Clientèle,Ligne verte,#,09:59,10:39,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,15,1,2019-07-15
S15071906,S,Autres,Autres,Clientèle,Ligne verte,#,12:33,14:15,#,#,Non affecté,Langelier,0,0,0,0,0,#,2019,2019-07,7,15,1,2019-07-15
S15071907,S,Autres,Autres,Clientèle,Ligne orange,#,12:50,13:36,#,#,Non affecté,Georges-Vanier,0,0,0,0,0,#,2019,2019-07,7,15,1,2019-07-15
S15071908,S,Autres,Autres,Clientèle,Ligne verte,#,13:12,13:45,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,15,1,2019-07-15
S15071909,S,Autres,Autres,Clientèle,Ligne orange,#,16:47,18:38,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-07,7,15,1,2019-07-15
S15071910,S,Autres,Autres,Clientèle,Ligne verte,#,17:00,17:03,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2019,2019-07,7,15,1,2019-07-15
S16011901,S,Autres,Autres,Exploitation stations,Ligne bleue,#,06:35,06:50,#,#,Non affecté,Parc,0,0,0,0,0,#,2019,2019-01,1,16,3,2019-01-16
S16011902,S,Autres,Autres,Clientèle,Ligne verte,#,07:39,08:01,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,16,3,2019-01-16
S16011903,S,Autres,Autres,Clientèle,Ligne verte,#,08:05,08:26,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,16,3,2019-01-16
S16011904,S,Autres,Autres,Clientèle,Ligne verte,#,08:41,09:35,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,2019-01,1,16,3,2019-01-16
S16011905,S,Autres,Autres,Clientèle,Ligne orange,#,12:14,12:57,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-01,1,16,3,2019-01-16
S16011906,S,Autres,Autres,Clientèle,Ligne verte,#,17:26,18:30,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,16,3,2019-01-16
S16011907,S,Autres,Autres,Clientèle,Ligne orange,#,18:22,20:05,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-01,1,16,3,2019-01-16
S16011908,S,Autres,Autres,Clientèle,Ligne bleue,#,19:30,21:04,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2019,2019-01,1,16,3,2019-01-16
S16011910,S,Autres,Autres,Clientèle,Ligne orange,#,22:36,22:58,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,2019-01,1,16,3,2019-01-16
S16011911,S,Autres,Autres,Exploitation stations,Ligne orange,#,14:13,14:44,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-01,1,16,3,2019-01-16
S16021901,S,Autres,Autres,Exploitation stations,Ligne bleue,#,05:20,05:32,#,#,Non affecté,Edouard Montpetit,0,0,0,0,0,#,2019,2019-02,2,16,6,2019-02-16
S16021902,S,Autres,Autres,Clientèle,Ligne orange,#,15:25,16:23,#,#,Non affecté,Lucien-L'Allier,0,0,0,0,0,#,2019,2019-02,2,16,6,2019-02-16
S16021903,S,Autres,Autres,Clientèle,Ligne verte,#,19:22,19:35,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,2019-02,2,16,6,2019-02-16
S16021904,S,Autres,Autres,Clientèle,Ligne verte,#,24:20,24:50,#,#,Non affecté,Radisson,0,0,0,0,0,#,2019,2019-02,2,16,6,2019-02-16
S16031901,S,Autres,Autres,Exploitation stations,Ligne orange,#,05:07,05:44,#,#,Non affecté,Cartier,0,0,0,0,0,#,2019,2019-03,3,16,6,2019-03-16
S16031902,S,Autres,Autres,Exploitation stations,Ligne orange,#,05:33,05:42,#,#,Non affecté,Georges-Vanier,0,0,0,0,0,#,2019,2019-03,3,16,6,2019-03-16
S16031903,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,06:15,07:14,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-03,3,16,6,2019-03-16
S16031904,S,Autres,Autres,Clientèle,Ligne verte,#,10:31,10:42,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-03,3,16,6,2019-03-16
S16031905,S,Autres,Autres,Clientèle,Ligne verte,#,12:57,13:24,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,16,6,2019-03-16
S16031906,S,Autres,Autres,Exploitation stations,Ligne verte,#,13:00,14:04,#,#,Non affecté,Atwater,0,0,0,0,0,#,2019,2019-03,3,16,6,2019-03-16
S16031907,S,Autres,Autres,Exploitation stations,Ligne orange,#,17:00,18:48,#,#,Non affecté,De La Concorde,0,0,0,0,0,#,2019,2019-03,3,16,6,2019-03-16
S16031908,S,Autres,Autres,Clientèle,Ligne orange,#,22:22,22:32,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-03,3,16,6,2019-03-16
S16031909,S,Autres,Autres,Clientèle,Ligne orange,#,22:47,23:14,#,#,Non affecté,Villa-Maria,0,0,0,0,0,#,2019,2019-03,3,16,6,2019-03-16
S16031910,S,Autres,Autres,Clientèle,Ligne verte,#,22:58,23:40,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2019,2019-03,3,16,6,2019-03-16
S16031911,S,Autres,Autres,Clientèle,Ligne verte,#,24:11,24:58,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-03,3,16,6,2019-03-16
S16031912,S,Autres,Autres,Exploitation stations,Ligne verte,#,24:20,25:55,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,16,6,2019-03-16
S16031913,S,Autres,Autres,Exploitation stations,Ligne verte,#,24:30,25:56,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,16,6,2019-03-16
S16041901,S,Autres,Autres,Exploitation stations,Ligne bleue,#,02:10,04:37,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-04,4,16,2,2019-04-16
S16041902,S,Autres,Autres,Clientèle,Ligne orange,#,07:16,07:16,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-04,4,16,2,2019-04-16
S16041903,S,Autres,Autres,Clientèle,Ligne bleue,#,11:31,12:16,#,#,Non affecté,Parc,0,0,0,0,0,#,2019,2019-04,4,16,2,2019-04-16
S16041904,S,Autres,Autres,Clientèle,Ligne verte,#,18:06,18:44,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,16,2,2019-04-16
S16041905,S,Autres,Autres,Clientèle,Ligne bleue,#,20:28,21:02,#,#,Non affecté,Fabre,0,0,0,0,0,#,2019,2019-04,4,16,2,2019-04-16
S16051901,S,Autres,Autres,Exploitation stations,Ligne bleue,#,03:52,04:24,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-05,5,16,4,2019-05-16
S16051902,S,Autres,Autres,Exploitation stations,Ligne bleue,#,04:17,06:57,#,#,Non affecté,Outremont,0,0,0,0,0,#,2019,2019-05,5,16,4,2019-05-16
S16051903,S,Autres,Autres,Clientèle,Ligne orange,#,12:45,13:31,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-05,5,16,4,2019-05-16
S16051904,S,Autres,Autres,Clientèle,Ligne verte,#,17:27,18:08,#,#,Non affecté,Verdun,0,0,0,0,0,#,2019,2019-05,5,16,4,2019-05-16
S16051905,S,Autres,Autres,Clientèle,Ligne orange,#,21:04,21:47,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-05,5,16,4,2019-05-16
S16051906,S,Autres,Autres,Exploitation stations,Ligne bleue,#,22:05,25:10,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2019,2019-05,5,16,4,2019-05-16
S16051907,S,Autres,Autres,Exploitation stations,Ligne verte,#,22:23,26:30,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-05,5,16,4,2019-05-16
S16051908,S,Autres,Autres,Clientèle,Ligne verte,#,22:24,22:56,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-05,5,16,4,2019-05-16
S16051909,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,24:40,25:31,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-05,5,16,4,2019-05-16
S16061901,S,Autres,Autres,Exploitation stations,Ligne orange,#,04:34,05:36,#,#,Non affecté,Namur,0,0,0,0,0,#,2019,2019-06,6,16,7,2019-06-16
S16061902,S,Autres,Autres,Exploitation stations,Ligne orange,#,13:40,14:25,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2019,2019-06,6,16,7,2019-06-16
S16061903,S,Autres,Autres,Clientèle,Ligne verte,#,16:45,18:15,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-06,6,16,7,2019-06-16
S16071901,S,Autres,Autres,Clientèle,Ligne verte,#,07:15,07:35,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2019,2019-07,7,16,2,2019-07-16
S16071902,S,Autres,Autres,Clientèle,Ligne verte,#,08:57,09:18,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,16,2,2019-07-16
S16071903,S,Autres,Autres,Clientèle,Ligne orange,#,09:01,09:18,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-07,7,16,2,2019-07-16
S16071904,S,Autres,Autres,Clientèle,Ligne verte,#,11:41,12:10,#,#,Non affecté,Papineau,0,0,0,0,0,#,2019,2019-07,7,16,2,2019-07-16
S16071905,S,Autres,Autres,Clientèle,Ligne verte,#,13:54,14:46,#,#,Non affecté,L'Assomption,0,0,0,0,0,#,2019,2019-07,7,16,2,2019-07-16
S16071906,S,Autres,Autres,Clientèle,Ligne orange,#,17:05,17:11,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,2019-07,7,16,2,2019-07-16
S16071907,S,Autres,Autres,Clientèle,Ligne verte,#,17:37,18:00,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2019,2019-07,7,16,2,2019-07-16
S16071908,S,Autres,Autres,Clientèle,Ligne verte,#,19:20,20:01,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-07,7,16,2,2019-07-16
S16071909,S,Autres,Autres,Clientèle,Ligne orange,#,21:37,22:06,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,2019-07,7,16,2,2019-07-16
S17011901,S,Autres,Autres,Clientèle,Ligne orange,#,07:41,07:51,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2019,2019-01,1,17,4,2019-01-17
S17011902,S,Autres,Autres,Clientèle,Ligne verte,#,08:20,08:42,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,17,4,2019-01-17
S17011903,S,Autres,Autres,Clientèle,Ligne orange,#,08:28,08:55,#,#,Non affecté,Georges-Vanier,0,0,0,0,0,#,2019,2019-01,1,17,4,2019-01-17
S17011904,S,Autres,Autres,Clientèle,Ligne verte,#,09:25,10:19,#,#,Non affecté,Radisson,0,0,0,0,0,#,2019,2019-01,1,17,4,2019-01-17
S17011905,S,Autres,Autres,Divers,Ligne verte,#,09:47,10:34,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-01,1,17,4,2019-01-17
S17011906,S,Autres,Autres,Clientèle,Ligne verte,#,10:27,11:43,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-01,1,17,4,2019-01-17
S17011907,S,Autres,Autres,Clientèle,Ligne verte,#,16:45,17:11,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,17,4,2019-01-17
S17011908,S,Autres,Autres,Clientèle,Ligne verte,#,18:07,18:07,#,#,Non affecté,Verdun,0,0,0,0,0,#,2019,2019-01,1,17,4,2019-01-17
S17021901,S,Autres,Autres,Exploitation stations,Ligne orange,#,05:05,09:55,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2019,2019-02,2,17,7,2019-02-17
S17021902,S,Autres,Autres,Exploitation stations,Ligne orange,#,05:11,07:42,#,#,Non affecté,Laurier,0,0,0,0,0,#,2019,2019-02,2,17,7,2019-02-17
S17021903,S,Autres,Autres,Clientèle,Ligne orange,#,12:51,13:18,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-02,2,17,7,2019-02-17
S17021904,S,Autres,Autres,Clientèle,Ligne verte,#,14:31,15:37,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-02,2,17,7,2019-02-17
S17021905,S,Autres,Autres,Clientèle,Ligne verte,#,20:50,21:48,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-02,2,17,7,2019-02-17
S17031901,S,Autres,Autres,Exploitation stations,Ligne verte,#,02:56,10:13,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031902,S,Autres,Autres,Exploitation stations,Ligne orange,#,03:01,08:54,#,#,Non affecté,Beaubien,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031903,S,Autres,Autres,Exploitation stations,Ligne verte,#,03:48,10:39,#,#,Non affecté,Verdun,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031904,S,Autres,Autres,Clientèle,Ligne verte,#,07:55,07:57,#,#,Non affecté,Peel,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031905,S,Autres,Autres,Exploitation stations,Ligne verte,#,12:23,12:38,#,#,Non affecté,Monk,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031906,S,Autres,Autres,Exploitation stations,Ligne verte,#,12:23,12:35,#,#,Non affecté,Charlevoix,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031907,S,Autres,Autres,Exploitation stations,Ligne verte,#,12:25,13:00,#,#,Non affecté,Joliette,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031908,S,Autres,Autres,Clientèle,Ligne verte,#,12:26,13:06,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031909,S,Autres,Autres,Clientèle,Ligne orange,#,13:57,14:29,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031910,S,Autres,Autres,Clientèle,Ligne jaune,#,13:59,14:47,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031911,S,Autres,Autres,Clientèle,Ligne verte,#,14:30,14:38,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031912,S,Autres,Autres,Clientèle,Ligne orange,#,16:12,16:40,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031913,S,Autres,Autres,Exploitation stations,Ligne orange,#,16:55,17:13,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031914,S,Autres,Autres,Clientèle,Ligne orange,#,18:14,19:03,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031916,S,Autres,Autres,Clientèle,Ligne jaune,#,25:30,26:26,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17041901,S,Autres,Autres,Exploitation stations,Ligne orange,#,05:20,07:05,#,#,Non affecté,Namur,0,0,0,0,0,#,2019,2019-04,4,17,3,2019-04-17
S17041902,S,Autres,Autres,Clientèle,Ligne verte,#,07:10,07:32,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-04,4,17,3,2019-04-17
S17041903,S,Autres,Autres,Clientèle,Ligne orange,#,07:40,08:44,#,#,Non affecté,De la Savane,0,0,0,0,0,#,2019,2019-04,4,17,3,2019-04-17
S17041904,S,Autres,Autres,Clientèle,Ligne orange,#,07:40,07:40,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-04,4,17,3,2019-04-17
S17041905,S,Autres,Autres,Clientèle,Ligne orange,#,13:20,14:22,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2019,2019-04,4,17,3,2019-04-17
S17041906,S,Autres,Autres,Clientèle,Ligne orange,#,17:30,18:21,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,2019-04,4,17,3,2019-04-17
S17041907,S,Autres,Autres,Clientèle,Ligne bleue,#,17:58,18:59,#,#,Non affecté,De Castelnau,0,0,0,0,0,#,2019,2019-04,4,17,3,2019-04-17
S17041908,S,Autres,Autres,Clientèle,Ligne orange,#,25:34,25:42,#,#,Non affecté,Du Collège,0,0,0,0,0,#,2019,2019-04,4,17,3,2019-04-17
S17051902,S,Autres,Autres,Clientèle,Ligne verte,#,05:15,05:26,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-05,5,17,5,2019-05-17
S17051903,S,Autres,Autres,Clientèle,Ligne verte,#,07:50,07:56,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-05,5,17,5,2019-05-17
S17051904,S,Autres,Autres,Clientèle,Ligne verte,#,12:18,12:57,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-05,5,17,5,2019-05-17
S17051905,S,Autres,Autres,Clientèle,Ligne orange,#,12:23,13:11,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-05,5,17,5,2019-05-17
S17051906,S,Autres,Autres,Clientèle,Ligne orange,#,14:20,14:33,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-05,5,17,5,2019-05-17
S17051907,S,Autres,Autres,Exploitation stations,Ligne bleue,#,20:54,21:32,#,#,Non affecté,Fabre,0,0,0,0,0,#,2019,2019-05,5,17,5,2019-05-17
S17061901,S,Autres,Autres,Exploitation stations,Ligne orange,#,03:15,04:57,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-06,6,17,1,2019-06-17
S17061902,S,Autres,Autres,Exploitation stations,Ligne orange,#,04:42,06:21,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-06,6,17,1,2019-06-17
S17061903,S,Autres,Autres,Exploitation stations,Ligne orange,#,05:30,05:40,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2019,2019-06,6,17,1,2019-06-17
S17061904,S,Autres,Autres,Exploitation stations,Ligne verte,#,05:35,05:37,#,#,Non affecté,Papineau,0,0,0,0,0,#,2019,2019-06,6,17,1,2019-06-17
S17061905,S,Autres,Autres,Clientèle,Ligne orange,#,13:19,13:52,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-06,6,17,1,2019-06-17
S17061906,S,Autres,Autres,Clientèle,Ligne orange,#,15:23,15:46,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2019,2019-06,6,17,1,2019-06-17
S17061907,S,Autres,Autres,Exploitation stations,Ligne verte,#,18:55,19:01,#,#,Non affecté,Viau,0,0,0,0,0,#,2019,2019-06,6,17,1,2019-06-17
S17071901,S,Autres,Autres,Clientèle,Ligne verte,#,12:44,13:54,#,#,Non affecté,Peel,0,0,0,0,0,#,2019,2019-07,7,17,3,2019-07-17
S17071902,S,Autres,Autres,Exploitation stations,Ligne jaune,#,13:43,14:12,#,#,Non affecté,Longueuil,0,0,0,0,0,#,2019,2019-07,7,17,3,2019-07-17
S17071903,S,Autres,Autres,Clientèle,Ligne orange,#,17:05,17:20,#,#,Non affecté,Côte Ste-Catherine,0,0,0,0,0,#,2019,2019-07,7,17,3,2019-07-17
S17071904,S,Autres,Autres,Clientèle,Ligne orange,#,17:31,18:30,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2019,2019-07,7,17,3,2019-07-17
S17071905,S,Autres,Autres,Clientèle,Ligne orange,#,22:48,23:01,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,2019-07,7,17,3,2019-07-17
S17071906,S,Autres,Autres,Clientèle,Ligne verte,#,24:09,24:55,#,#,Non affecté,LaSalle,0,0,0,0,0,#,2019,2019-07,7,17,3,2019-07-17
